pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
FC,2025-07-10,88.3,-1.18,6.28,"Quantrill, Cal",624431,615698,field_out,hit_into_play,,,,,5,"Jose Trevino grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",R,R,R,CIN,MIA,X,5,ground_ball,0,0,2025,0.37,0.54,0.24,2.19,,,,1,5,Bot,108.74,176.01,,,,,2.682101256130953,-128.60485900039737,-5.054711671374056,3.6397447493695134,24.00645317646406,-25.405966401851263,3.23,1.45,2,77.0,-43,88.7,2471,6.2,777168,663743,676572,669364,681393,672640,681715,656537,667472,54.26,0.1,0.069,0.0,1,0,0,2,34,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,169,-0.011,-0.256,69.3,7.5,0.1,0.256,88.0,2,2,0.806,0.806,30,32,30,33,2,1,,,,,2.36,-0.37,-0.37,,14.831651807505938,-3.568292039059655,23.993507067019017,43.74519253168686,33.40079266115081,True,True,False,False,False,False,CIN
CH,2025-07-10,87.3,3.83,5.3,"Lodolo, Nick",663743,666157,force_out,hit_into_play,,,,,14,"Nick Fortes ground bunts into a force out, catcher Jose Trevino to second baseman Matt McLain. Heriberto Hernandez out at 2nd. Nick Fortes to 1st.",R,R,L,CIN,MIA,X,2,ground_ball,0,0,2025,1.52,0.07,1.29,2.1,,,681715,1,5,Top,125.49,201.9,,,,,-9.23967813870192,-126.82301184819543,-1.7121133837204696,18.296045367669254,24.22602895150897,-31.25742520358092,3.19,1.52,1,14.0,-64,87.6,1676,6.4,777168,624431,668715,680574,682622,682829,666158,670770,666181,54.08,0.229,0.201,0.0,1,0,0,1,31,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,97,0.036,0.092,7.8,1.5,0.229,-0.092,88.0,2,-2,0.756,0.244,27,28,27,29,2,1,,,,,2.91,1.52,-1.52,,-53.158128020094445,-34.6101967268742,48.70495932619452,51.75371444098922,28.077134482644105,True,True,False,False,False,False,MIA
FC,2025-07-10,89.4,-1.04,6.4,"Quantrill, Cal",624431,615698,field_out,hit_into_play,,,,,1,Jose Trevino flies out to left fielder Heriberto Hernandez.,R,R,R,CIN,MIA,X,7,fly_ball,0,0,2025,0.29,0.79,-0.44,3.22,,,,1,2,Bot,98.1,130.4,,,,,0.8718933131063731,-130.34367009795122,-3.5793909333633063,3.116248548703833,25.117944816696404,-22.620458496660085,3.23,1.45,190,90.6,60,89.7,2323,6.2,777168,663743,676572,669364,681393,672640,681715,656537,667472,54.32,0.011,0.01,0.0,1,0,0,3,14,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,-0.011,-0.256,69.7,6.8,0.015,0.256,90.6,2,2,0.739,0.739,30,32,30,33,1,0,,,,,2.03,-0.29,-0.29,,14.176463201679754,-1.369856552277762,21.800642240450543,36.178216486984255,30.150860571415823,True,True,False,False,False,False,CIN
FC,2025-07-10,88.5,-1.19,6.47,"Quantrill, Cal",666158,615698,field_out,hit_into_play,,,,,1,"Gavin Lux grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,L,R,CIN,MIA,X,4,ground_ball,0,0,2025,0.18,0.78,-0.36,2.84,,,,0,2,Bot,140.16,152.7,,,,,1.6473047930633489,-129.01556163084413,-4.49226810963442,1.683221957619109,24.18972272735252,-22.739677415277114,3.28,1.56,4,85.8,-31,88.6,2276,6.0,777168,663743,676572,669364,681393,672640,681715,656537,667472,54.45,0.077,0.075,0.0,1,0,0,2,12,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,199,-0.02,-0.254,73.4,7.2,0.095,0.254,88.0,1,1,0.66,0.66,30,27,30,28,1,0,,,,,2.1,-0.18,0.18,,8.65767887469771,10.984702762164549,27.14870075391876,39.23388630604887,29.10990452987811,True,True,False,False,False,False,CIN
SL,2025-07-10,81.7,-2.23,5.76,"Finnegan, Kyle",650968,640448,field_out,hit_into_play,,,,,1,Yohel Pozo flies out to left fielder James Wood.,R,R,R,STL,WSH,X,7,fly_ball,0,0,2025,0.03,-0.33,-0.41,2.9,,,,0,8,Bot,83.91,128.37,,,,,4.081917245719933,-119.0483376196691,0.7046137544064957,-0.4046778815284046,20.599238193823577,-35.68838998957229,3.28,1.41,220,75.5,51,82.6,2201,6.6,777167,686452,663993,671277,657557,682928,695578,696285,695734,53.87,0.094,0.094,0.0,1,0,0,3,63,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,36,0.0,-0.254,72.4,8.1,0.127,0.254,88.0,7,7,0.999,0.999,33,28,34,28,1,3,,,,,3.71,-0.03,-0.03,,13.700373617815467,-8.834688655951368,22.451117979364906,33.58659887333701,34.99342823672963,True,True,False,False,False,False,STL
SI,2025-07-10,94.3,-2.33,5.99,"Rutledge, Jackson",680977,671131,sac_fly,hit_into_play,,,,,1,Brendan Donovan out on a sacrifice fly to left fielder James Wood. Nolan Gorman scores.,R,L,R,STL,WSH,X,7,fly_ball,0,0,2025,-1.41,0.7,-0.32,3.16,669357,,687363,1,6,Bot,66.54,78.46,,,,,8.32161559941206,-137.0751232808336,-3.180913208567018,-19.579938137160983,30.49955153383627,-22.85520372484289,3.31,1.57,333,94.1,28,94.1,2328,6.2,777167,686452,663993,671277,657557,682928,695578,696285,695734,54.27,0.14,0.211,0.0,1,0,0,3,49,1,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,236,0.004,-0.14,69.0,6.1,0.371,0.14,94.1,5,5,0.983,0.983,26,28,26,28,1,3,,,,,1.87,1.41,-1.41,,4.188142264015941,17.10276833963879,21.6953281594323,41.67261424558716,17.35277026824547,True,True,False,False,False,False,STL
SI,2025-07-10,95.5,-2.29,5.65,"Thompson, Mason",663457,666168,double,hit_into_play,,,,,5,Lars Nootbaar hits a ground-rule double (15) on a fly ball to right-center field. Willson Contreras to 3rd.,R,L,R,STL,WSH,X,,fly_ball,0,0,2025,-1.31,1.16,0.28,2.15,,,575929,0,6,Bot,155.8,31.57,,,,,9.814130799691222,-138.60279164050894,-6.214629632751768,-19.129677148192016,32.99875593443114,-15.914466359081269,3.38,1.59,384,99.7,30,96.3,2179,7.1,777167,686452,663993,671277,657557,682928,695578,696285,695734,53.44,0.56,1.044,1.25,1,1,1,6,44,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220,0.055,0.733,72.6,6.8,1.989,-0.733,99.7,2,2,0.871,0.871,27,27,27,28,1,2,,,,,1.36,1.31,-1.31,,7.112011530746288,-6.59705943320003,35.976972862121386,33.32012083062361,36.007398102493525,True,True,False,True,False,True,STL
SL,2025-07-10,85.7,-2.93,5.71,"Thompson, Mason",575929,666168,single,hit_into_play,,,,,4,Willson Contreras singles on a ground ball to right fielder Daylen Lile.,R,R,R,STL,WSH,X,9,ground_ball,0,0,2025,0.49,0.0,-0.75,2.76,,,,0,6,Bot,151.22,130.97,,,,,4.193560611531662,-124.84910847605592,-0.7451275950596177,4.420447340581339,23.365750880487653,-32.27321370885932,3.51,1.62,122,71.5,11,86.8,2129,6.8,777167,686452,663993,671277,657557,682928,695578,696285,695734,53.71,0.314,0.301,0.9,1,1,0,2,43,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,108,0.019,0.448,72.6,6.5,0.362,-0.448,88.0,2,2,0.852,0.852,27,33,27,33,1,2,,,,,3.08,-0.49,-0.49,,-3.0307067984208764,12.30134820775819,29.77787509437989,31.82653872997918,17.188225609428883,True,True,True,False,False,False,STL
CH,2025-07-10,85.6,-2.63,6.35,"Mikolas, Miles",682928,571945,field_out,hit_into_play,,,,,5,"CJ Abrams grounds out, first baseman Willson Contreras to pitcher Miles Mikolas.",R,L,R,STL,WSH,X,3,ground_ball,0,0,2025,-1.02,0.54,-0.26,2.8,,,,1,6,Top,154.35,169.92,,,,,7.636040996526215,-124.50475108763553,-3.2353399207407407,-12.060789484351924,23.21652282558192,-26.12307360025811,3.52,1.55,6,87.2,-27,85.8,1466,6.3,777167,650968,575929,680977,571448,691026,663457,687363,676475,54.22,0.069,0.077,0.0,1,0,0,2,40,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,227,0.021,-0.256,73.1,7.9,0.088,0.256,88.0,2,-2,0.819,0.181,36,24,37,25,3,2,,,,,2.56,1.02,-1.02,,16.204199001500612,-11.96146519551483,22.240244986539537,42.42787986998813,37.9920917249282,True,True,False,False,False,False,WSH
SL,2025-07-10,87.7,-2.61,6.4,"Mikolas, Miles",657557,571945,single,hit_into_play,,,,,6,Paul DeJong singles on a line drive to right fielder Alec Burleson.,R,R,R,STL,WSH,X,9,line_drive,0,0,2025,0.27,0.3,0.71,2.57,,,,1,5,Top,163.11,123.84,,,,,7.461252815637129,-127.61030339397875,-3.734448911672769,1.4655989100371156,25.936730508347416,-28.371459533857323,3.48,1.55,172,76.2,17,87.6,2265,6.2,777167,650968,575929,680977,571448,691026,663457,687363,676475,54.29,0.929,0.843,0.9,1,1,0,4,33,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,194,-0.033,0.422,74.6,7.3,0.986,-0.422,88.0,2,-2,0.789,0.211,36,31,37,32,2,1,,,,,2.67,-0.27,-0.27,,17.6706885802066,-8.19267347841013,30.8572109687726,44.58683654308814,39.30361538014999,True,True,True,False,False,False,WSH
FF,2025-07-10,93.0,-2.71,5.56,"Soroka, Michael",571448,647336,field_out,hit_into_play,,,,,6,Nolan Arenado flies out to center fielder Jacob Young.,R,R,R,STL,WSH,X,8,fly_ball,0,0,2025,-0.65,1.28,0.38,2.35,,,,0,2,Bot,87.59,49.23,,,,,9.326183003217116,-135.0817343640177,-5.224635547049334,-10.031355510561172,30.34791450641096,-15.538490807727207,3.46,1.67,381,99.9,29,92.7,2554,6.3,777167,686452,663993,671277,657557,682928,695578,696285,695734,54.22,0.537,0.979,0.0,1,0,0,6,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225,-0.02,-0.254,77.5,8.8,1.871,0.254,99.9,1,1,0.66,0.66,27,34,28,34,1,0,,,,,1.37,0.65,0.65,,13.413294701117271,-11.56322810248329,36.28288987129724,42.37298678695824,36.94290906620067,True,True,False,False,False,False,STL
FF,2025-07-10,94.2,-2.59,6.49,"Mikolas, Miles",695734,571945,field_out,hit_into_play,,,,,8,"Daylen Lile grounds out, first baseman Willson Contreras to pitcher Miles Mikolas.",R,L,R,STL,WSH,X,3,ground_ball,0,0,2025,-0.46,1.05,0.03,1.98,,,,2,2,Top,152.32,171.95,,,,,7.782345113939408,-136.81486588535097,-8.325610616491835,-7.469771810488583,28.73575070037452,-17.291249254091394,3.44,1.57,2,83.7,-39,94.0,2288,6.2,777167,650968,575929,680977,571448,691026,663457,687363,676475,54.32,0.054,0.058,0.0,1,0,0,2,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,0.011,-0.256,70.8,6.5,0.054,0.256,88.0,1,-1,0.649,0.351,36,22,37,23,1,0,,,,,1.52,0.46,-0.46,,-7.943139083607203,13.008881551562688,46.2884928038103,31.517165664525344,11.692185044003574,True,True,False,False,False,False,WSH
CU,2025-07-10,75.2,-2.19,6.73,"Mikolas, Miles",671277,571945,field_out,hit_into_play,,,,,12,Luis García Jr. pops out to shortstop Masyn Winn.,R,L,R,STL,WSH,X,6,popup,0,0,2025,1.13,-1.23,1.03,3.08,,682928,,1,1,Top,127.46,125.05,,,,,4.661699203324179,-109.40074173923642,1.7865727328504004,8.167082067319937,20.36039508672667,-42.55218324463247,3.53,1.65,188,79.8,58,74.8,2630,6.2,777167,650968,575929,680977,571448,691026,663457,687363,676475,54.33,0.046,0.053,0.0,1,0,0,3,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,23,0.034,-0.263,70.1,6.9,0.07,0.263,88.0,0,0,0.481,0.519,36,25,37,25,1,0,,,,,5.28,-1.13,1.13,,22.57560851307112,-8.964572991857466,25.68792055365228,24.42309530998844,36.45579775834459,True,True,False,False,False,False,WSH
SI,2025-07-10,94.5,-2.43,4.91,"Topa, Justin",691718,623437,double,hit_into_play,,,,,7,Pete Crow-Armstrong doubles (21) on a ground ball to center fielder Harrison Bader. Seiya Suzuki to 3rd.,R,L,R,MIN,CHC,X,8,ground_ball,0,0,2025,-1.49,0.0,-0.38,1.38,,,673548,1,9,Top,146.29,85.41,,,,,8.555084236800313,-137.34765215147527,-3.490404726567711,-20.790971223153157,29.266239743141128,-31.66819204833043,3.18,1.49,,,,93.7,2261,5.8,777166,680777,665019,686797,668904,621043,650489,664056,670242,54.69,,,1.25,,1,1,,70,1,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,254,-0.001,0.812,77.4,6.9,,-0.812,,-6,6,0.002,0.998,34,23,34,23,1,4,,,,,2.56,1.49,-1.49,,0.0552966042613412,10.950527176105764,42.53275967248114,38.501094875675655,26.368375463332704,True,True,False,True,False,True,CHC
ST,2025-07-10,84.1,-2.61,4.91,"Topa, Justin",663656,623437,field_out,hit_into_play,,,,,5,Kyle Tucker flies out to left fielder Willi Castro.,R,L,R,MIN,CHC,X,7,fly_ball,0,0,2025,0.68,0.29,-0.16,2.5,,,,0,9,Top,72.41,109.76,,,,,4.292891274543348,-122.6136060334352,0.1349152712202819,6.130176655719907,21.765208764255224,-29.42134147450021,3.45,1.62,259,92.2,54,83.6,2709,5.6,777166,680777,665019,686797,668904,621043,650489,664056,670242,54.87,0.003,0.003,0.0,1,0,0,3,68,1,Sweeper,1,7,7,1,7,1,7,1,Infield shade,Standard,72,0.0,-0.254,75.8,7.6,0.004,0.254,92.2,-6,6,0.002,0.998,34,28,34,28,1,4,,,,,2.89,-0.68,0.68,,10.63527275950164,-5.814898230436153,31.62042750695585,39.6932091007276,25.992716662809396,True,True,False,False,False,False,CHC
FF,2025-07-10,98.4,-1.5,6.35,"Keller, Brad",686797,641745,field_out,hit_into_play,,,,,6,Brooks Lee pops out to second baseman Nico Hoerner.,R,L,R,MIN,CHC,X,4,popup,0,0,2025,0.28,1.15,0.76,2.25,,668904,650489,2,8,Bot,151.23,129.64,,,,,5.480516255027526,-143.094650705456,-8.34287991165092,2.740162995402549,29.24357349568076,-14.669423814179908,3.34,1.58,188,60.9,29,98.4,2339,6.1,777166,608348,683737,663538,807713,621020,664023,691718,673548,54.41,0.609,0.561,0.0,1,0,0,4,67,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,194,-0.005,-0.279,68.6,7.0,0.671,0.279,88.0,-6,-6,0.007,0.007,29,24,30,24,1,3,,,,,1.18,-0.28,0.28,,7.64482709257994,-4.335212996090292,36.55536160533103,25.83318114899672,24.39769522128004,True,True,False,False,False,False,MIN
FC,2025-07-10,91.5,-2.52,5.13,"Topa, Justin",664023,623437,field_out,hit_into_play,,,,,6,"Ian Happ grounds out sharply, first baseman Kody Clemens to pitcher Justin Topa.",R,L,R,MIN,CHC,X,3,ground_ball,0,0,2025,-0.07,0.69,0.66,2.25,,,,2,8,Top,162.5,156.32,,,,,8.079754865247706,-133.17261662619583,-2.9069293479695224,-2.4468966087575987,25.779626727505985,-23.499776853393477,3.53,1.63,115,107.0,6,90.8,2318,5.6,777166,680777,665019,686797,668904,621043,650489,664056,670242,54.89,0.643,0.618,0.0,1,0,0,4,62,1,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,241,0.001,-0.256,73.3,6.7,0.755,0.256,107.0,-6,6,0.008,0.992,34,30,34,31,1,4,,,,,2.01,0.07,-0.07,,15.318216880262884,-5.615725023247185,37.12900492598597,26.49713000079487,35.208405875247344,True,True,False,False,False,False,CHC
SI,2025-07-10,93.8,-2.38,5.02,"Topa, Justin",663538,623437,field_out,hit_into_play,,,,,8,"Nico Hoerner grounds out, shortstop Carlos Correa to first baseman Kody Clemens.",R,R,R,MIN,CHC,X,6,ground_ball,0,0,2025,-1.58,0.0,-0.04,2.07,,,,0,8,Top,104.42,148.71,,,,,9.392474553462774,-136.36107450798875,-1.908199025838171,-21.725054324666385,28.72548401701604,-31.940178026841284,3.37,1.57,6,94.6,-19,92.7,2230,5.6,777166,680777,665019,686797,668904,621043,650489,664056,670242,54.93,0.126,0.135,0.0,1,0,0,2,60,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,257,0.001,-0.254,70.6,7.0,0.13,0.254,94.6,-6,6,0.007,0.993,34,28,34,28,1,3,,,,,2.58,1.58,1.58,,2.581865398548389,4.1486549317825725,35.50916715000912,33.87272616179135,23.34166340931229,True,True,False,False,False,False,CHC
CU,2025-07-10,78.0,-1.72,5.73,"Rea, Colin",670242,607067,field_out,hit_into_play,,,,,13,"Matt Wallner grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,MIN,CHC,X,4,ground_ball,0,0,2025,0.95,-0.79,-0.99,2.36,,,,0,7,Bot,148.82,150.24,,,,,-0.1771804343533377,-113.55744151189552,1.141841881840439,8.22333712539418,22.426869347561556,-39.46436218572769,3.76,1.8,6,84.0,-20,77.9,2158,6.4,777166,608348,683737,663538,807713,621020,664023,691718,673548,54.14,0.071,0.07,0.0,1,0,0,2,57,1,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,58,-0.005,-0.254,82.0,7.7,0.081,0.254,88.0,-6,-6,0.017,0.017,34,27,35,28,3,2,,,,,4.56,-0.95,0.95,,-0.7140234830180638,-3.269807416450239,28.474360084236785,51.989967261628685,36.42493728413267,True,True,False,False,False,False,MIN
SL,2025-07-10,85.8,-1.67,5.58,"Rea, Colin",668904,607067,single,hit_into_play,,,,,9,"Royce Lewis singles on a line drive to first baseman Michael Busch, deflected by pitcher Colin Rea.",R,R,R,MIN,CHC,X,1,line_drive,0,0,2025,0.3,-0.02,0.56,1.91,,,,1,5,Bot,136.35,168.05,,,,,4.690025282462922,-124.82173935607416,-2.313524084829705,2.003249345375649,28.66360866260989,-32.075479514666185,3.47,1.67,105,75.1,8,85.6,2194,6.5,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.99,0.257,0.227,0.9,1,1,0,2,44,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard,84,0.014,0.422,75.9,8.8,0.272,-0.422,88.0,-5,-5,0.054,0.054,34,26,35,26,2,1,,,,,3.15,-0.3,-0.3,,12.322585376742245,-4.246526033281174,32.5132814466287,43.68070395367856,33.53246164136496,True,True,True,False,False,False,MIN
FF,2025-07-10,93.3,-1.73,5.58,"Rea, Colin",621043,607067,field_out,hit_into_play,,,,,2,Carlos Correa lines out to second baseman Nico Hoerner.,R,R,R,MIN,CHC,X,4,line_drive,0,0,2025,-0.75,1.28,-0.16,3.02,,,,0,5,Bot,142.69,125.47,,,,,5.698663546648007,-135.8023589155287,-3.673566785884608,-10.590514074218168,29.784643382446674,-15.717544676599797,3.58,1.68,192,94.1,11,93.6,2147,6.5,777166,608348,683737,663538,807713,621020,664023,691718,673548,54.04,0.771,0.747,0.0,1,0,0,4,42,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,224,-0.008,-0.254,74.4,6.2,0.915,0.254,94.1,-6,-6,0.039,0.039,34,30,35,31,2,1,,,,,1.34,0.75,0.75,,9.204529367600983,7.565361981731734,25.73254751841844,34.9160057447078,23.585174321308585,True,True,False,False,False,False,MIN
SI,2025-07-10,94.4,-2.21,6.04,"Paddack, Chris",608348,663978,single,hit_into_play,,,,,1,Carson Kelly singles on a ground ball to left fielder Willi Castro. Michael Busch to 3rd. Dansby Swanson to 2nd.,R,R,R,MIN,CHC,X,7,ground_ball,0,0,2025,-1.11,1.04,-0.76,3.49,,683737,621020,1,5,Top,84.99,105.67,,,,,6.327596096930133,-137.41704205574712,-3.338028829389632,-15.47965198935953,29.26030961897,-18.385147666838066,3.4,1.65,110,79.5,8,95.8,2162,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.53,0.32,0.288,0.9,1,1,0,2,39,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,218,-0.007,0.48,69.1,6.2,0.322,-0.48,88.0,-6,6,0.029,0.971,29,30,29,31,3,2,,,,,1.5,1.11,1.11,,12.304444078931422,-5.583455371627966,23.28417853894092,29.60270598541864,25.68132959657013,True,True,True,False,False,False,CHC
FF,2025-07-10,92.1,-1.76,6.31,"Paddack, Chris",673548,663978,single,hit_into_play,,,,,3,Seiya Suzuki singles on a sharp ground ball to left fielder Willi Castro.,R,R,R,MIN,CHC,X,7,ground_ball,0,0,2025,-0.58,1.58,0.51,3.16,,,,1,5,Top,72.74,93.42,,,,,7.100113694130335,-133.96220868686072,-5.663745752454978,-8.444510935236284,28.42147086216791,-12.111863747576455,3.14,1.39,144,104.5,8,93.2,2260,6.9,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.57,0.671,0.636,0.9,1,1,0,4,35,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,209,-0.008,0.422,77.0,7.2,0.783,-0.422,104.5,-4,4,0.102,0.898,29,30,29,31,3,2,,,,,1.11,0.58,0.58,,15.841480099790903,-7.258141941237672,24.693452715958458,40.761351079408925,38.68110437698101,True,True,True,False,False,False,CHC
FC,2025-07-10,89.0,-2.01,6.2,"Paddack, Chris",683737,663978,field_out,hit_into_play,,,,,5,Michael Busch flies out to left fielder Willi Castro.,R,L,R,MIN,CHC,X,7,fly_ball,0,0,2025,-0.25,1.38,0.25,2.22,,,,2,3,Top,86.01,105.16,,,,,6.137229396019188,-129.4668401330972,-6.741465243740663,-4.065077589020839,25.639168469859413,-15.446824939368106,3.3,1.55,208,96.9,62,90.2,2123,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.55,0.014,0.013,0.0,1,0,0,3,21,1,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,203,0.007,-0.256,70.4,7.4,0.016,0.256,96.9,-3,3,0.217,0.783,29,27,29,28,2,1,,,,,1.49,0.25,-0.25,,22.986872046534028,-5.173485442371531,42.36077451262512,31.746243246236137,33.723960179526884,True,True,False,False,False,False,CHC
FF,2025-07-10,93.9,-1.83,6.21,"Paddack, Chris",691718,663978,home_run,hit_into_play,,,,,4,Pete Crow-Armstrong homers (24) on a fly ball to center field. Kyle Tucker scores.,R,L,R,MIN,CHC,X,,fly_ball,0,0,2025,-0.66,1.31,-0.36,2.4,,663656,,2,3,Top,139.08,31.98,,,,,5.322392963184104,-136.52356743833832,-7.140943079549705,-9.357653836284817,28.42058090791732,-14.399918705865511,3.18,1.49,414,101.9,29,95.3,2219,7.0,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.46,0.691,1.308,2.0,1,0,3,6,20,1,4-Seam Fastball,0,1,1,0,3,0,3,0,Infield shade,Strategic,210,-0.18,1.59,78.4,7.3,2.521,-1.59,101.9,-1,1,0.397,0.603,29,23,29,23,2,1,,,,,1.27,0.66,-0.66,,12.920724408178575,-0.4563143363465131,33.7417647191997,37.96650004705344,36.24975861639651,True,True,False,False,True,True,CHC
CU,2025-07-10,78.4,-2.12,6.21,"Paddack, Chris",663656,663978,double,hit_into_play,,,,,6,Kyle Tucker doubles (19) on a sharp line drive to right fielder Matt Wallner.,R,L,R,MIN,CHC,X,9,line_drive,0,0,2025,0.48,-0.67,0.46,2.84,,,,1,3,Top,199.68,122.48,,,,,4.727242193664157,-114.07358995404508,0.8224953493973404,3.375034985829167,20.8240090679642,-38.394185284098334,3.45,1.62,188,102.2,11,79.3,2100,6.9,777166,680777,665019,686797,668904,621043,650489,664056,670242,53.59,0.923,0.878,1.25,1,1,1,4,18,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,28,-0.04,0.657,74.9,7.3,1.098,-0.657,102.2,-1,1,0.404,0.596,29,28,29,28,2,1,,,,,4.38,-0.48,0.48,,13.682819515048806,-10.078674380416462,30.6557680749018,31.919036544860184,30.33031616906051,True,True,False,True,False,True,CHC
FF,2025-07-10,93.8,-1.76,5.69,"Rea, Colin",686797,607067,field_out,hit_into_play,,,,,5,Brooks Lee flies out to center fielder Pete Crow-Armstrong.,R,L,R,MIN,CHC,X,8,fly_ball,0,0,2025,-0.62,1.44,-0.1,2.26,,,,2,1,Bot,104.35,59.68,,,,,5.703179667833527,-136.23890204950837,-6.255677699662089,-9.084791400250678,33.8248732005796,-13.110317903590335,3.34,1.58,349,94.5,32,93.6,2262,6.6,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.95,0.149,0.252,0.0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.01,-0.256,73.5,7.1,0.471,0.256,94.5,0,0,0.51,0.51,34,24,35,24,1,0,,,,,1.19,0.62,-0.62,,8.539432761637125,-1.1681187499172097,37.64114429775655,32.94859407048049,24.54839740688429,True,True,False,False,False,False,MIN
FF,2025-07-10,93.4,-1.63,5.69,"Rea, Colin",650489,607067,field_out,hit_into_play,,,,,5,Willi Castro flies out to center fielder Pete Crow-Armstrong.,R,L,R,MIN,CHC,X,8,fly_ball,0,0,2025,-0.54,1.35,-0.23,2.43,,,,0,1,Bot,88.42,71.35,,,,,4.8353321293411415,-135.94108907990423,-5.673474682161381,-7.729321794034053,28.437450239744347,-14.409721859899086,3.6,1.66,330,92.8,29,94.3,2293,6.7,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.81,0.123,0.175,0.0,1,0,0,3,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.021,-0.254,75.3,7.2,0.303,0.254,92.8,0,0,0.547,0.547,34,28,35,28,1,0,,,,,1.25,0.54,-0.54,,3.787476777546131,3.958794313654663,37.06556258215593,33.50773277179932,26.531269955807023,True,True,False,False,False,False,MIN
